Time	Node	Interface	Type	Packets	Kilobytes	PacketsRaw	KilobytesRaw
0.5	94	combined	Drop	0	0	0	0
0.5	95	combined	Drop	0	0	0	0
0.5	96	combined	Drop	0	0	0	0
0.5	97	combined	Drop	0	0	0	0
0.5	98	combined	Drop	0	0	0	0
0.5	99	combined	Drop	0	0	0	0
0.5	100	combined	Drop	0	0	0	0
0.5	101	combined	Drop	0	0	0	0
0.5	102	combined	Drop	0	0	0	0
0.5	103	combined	Drop	0	0	0	0
0.5	104	combined	Drop	0	0	0	0
0.5	105	combined	Drop	0	0	0	0
0.5	106	combined	Drop	0	0	0	0
0.5	107	combined	Drop	0	0	0	0
0.5	108	combined	Drop	0	0	0	0
0.5	109	combined	Drop	0	0	0	0
0.5	110	combined	Drop	0	0	0	0
0.5	111	combined	Drop	0	0	0	0
0.5	112	combined	Drop	0	0	0	0
0.5	113	combined	Drop	0	0	0	0
0.5	114	combined	Drop	0	0	0	0
0.5	115	combined	Drop	0	0	0	0
0.5	116	combined	Drop	0	0	0	0
0.5	117	combined	Drop	0	0	0	0
0.5	118	combined	Drop	0	0	0	0
0.5	119	combined	Drop	0	0	0	0
0.5	120	combined	Drop	0	0	0	0
0.5	121	combined	Drop	0	0	0	0
0.5	122	combined	Drop	0	0	0	0
0.5	123	combined	Drop	0	0	0	0
0.5	124	combined	Drop	0	0	0	0
0.5	125	combined	Drop	0	0	0	0
0.5	126	combined	Drop	0	0	0	0
0.5	127	combined	Drop	0	0	0	0
0.5	128	combined	Drop	0	0	0	0
0.5	129	combined	Drop	0	0	0	0
0.5	130	combined	Drop	0	0	0	0
0.5	131	combined	Drop	0	0	0	0
0.5	132	combined	Drop	0	0	0	0
0.5	133	combined	Drop	0	0	0	0
0.5	134	combined	Drop	0	0	0	0
0.5	135	combined	Drop	0	0	0	0
0.5	136	combined	Drop	0	0	0	0
0.5	137	combined	Drop	0	0	0	0
0.5	138	combined	Drop	0	0	0	0
0.5	139	combined	Drop	0	0	0	0
0.5	140	combined	Drop	0	0	0	0
0.5	141	combined	Drop	0	0	0	0
0.5	142	combined	Drop	0	0	0	0
0.5	143	combined	Drop	0	0	0	0
0.5	144	combined	Drop	0	0	0	0
0.5	145	combined	Drop	0	0	0	0
0.5	146	combined	Drop	0	0	0	0
0.5	147	combined	Drop	0	0	0	0
0.5	148	combined	Drop	0	0	0	0
0.5	149	combined	Drop	0	0	0	0
0.5	150	combined	Drop	0	0	0	0
0.5	151	combined	Drop	0	0	0	0
0.5	152	combined	Drop	0	0	0	0
0.5	153	combined	Drop	0	0	0	0
0.5	154	combined	Drop	0	0	0	0
0.5	155	combined	Drop	0	0	0	0
0.5	156	combined	Drop	0	0	0	0
0.5	157	combined	Drop	0	0	0	0
0.5	158	combined	Drop	0	0	0	0
0.5	159	combined	Drop	0	0	0	0
0.5	160	combined	Drop	0	0	0	0
0.5	161	combined	Drop	0	0	0	0
0.5	162	combined	Drop	0	0	0	0
0.5	163	combined	Drop	0	0	0	0
0.5	164	combined	Drop	0	0	0	0
0.5	165	combined	Drop	0	0	0	0
0.5	166	combined	Drop	0	0	0	0
0.5	167	combined	Drop	0	0	0	0
0.5	168	combined	Drop	0	0	0	0
0.5	169	combined	Drop	0	0	0	0
0.5	170	combined	Drop	0	0	0	0
0.5	171	combined	Drop	0	0	0	0
0.5	172	combined	Drop	0	0	0	0
0.5	173	combined	Drop	0	0	0	0
0.5	174	combined	Drop	0	0	0	0
0.5	175	combined	Drop	0	0	0	0
0.5	176	combined	Drop	0	0	0	0
0.5	177	combined	Drop	0	0	0	0
0.5	178	combined	Drop	0	0	0	0
0.5	179	combined	Drop	0	0	0	0
0.5	180	combined	Drop	0	0	0	0
0.5	181	combined	Drop	0	0	0	0
0.5	182	combined	Drop	0	0	0	0
0.5	183	combined	Drop	0	0	0	0
0.5	184	combined	Drop	0	0	0	0
0.5	185	combined	Drop	0	0	0	0
0.5	186	combined	Drop	0	0	0	0
0.5	187	combined	Drop	0	0	0	0
0.5	188	combined	Drop	0	0	0	0
0.5	189	combined	Drop	0	0	0	0
0.5	190	combined	Drop	0	0	0	0
0.5	191	combined	Drop	0	0	0	0
0.5	192	combined	Drop	0	0	0	0
0.5	193	combined	Drop	0	0	0	0
0.5	194	combined	Drop	0	0	0	0
0.5	195	combined	Drop	0	0	0	0
0.5	196	combined	Drop	0	0	0	0
0.5	197	combined	Drop	0	0	0	0
0.5	198	combined	Drop	0	0	0	0
0.5	199	combined	Drop	0	0	0	0
0.5	200	combined	Drop	0	0	0	0
0.5	201	combined	Drop	0	0	0	0
0.5	202	combined	Drop	0	0	0	0
0.5	203	combined	Drop	0	0	0	0
0.5	204	combined	Drop	0	0	0	0
0.5	205	combined	Drop	0	0	0	0
0.5	206	combined	Drop	0	0	0	0
0.5	207	combined	Drop	0	0	0	0
0.5	208	combined	Drop	0	0	0	0
0.5	209	combined	Drop	0	0	0	0
0.5	210	combined	Drop	0	0	0	0
0.5	211	combined	Drop	0	0	0	0
0.5	212	combined	Drop	0	0	0	0
0.5	213	combined	Drop	0	0	0	0
0.5	214	combined	Drop	0	0	0	0
0.5	215	combined	Drop	0	0	0	0
0.5	216	combined	Drop	0	0	0	0
0.5	217	combined	Drop	0	0	0	0
0.5	218	combined	Drop	0	0	0	0
0.5	219	combined	Drop	0	0	0	0
0.5	220	combined	Drop	0	0	0	0
0.5	221	combined	Drop	0	0	0	0
0.5	222	combined	Drop	0	0	0	0
0.5	223	combined	Drop	0	0	0	0
0.5	224	combined	Drop	0	0	0	0
0.5	225	combined	Drop	0	0	0	0
0.5	226	combined	Drop	0	0	0	0
0.5	227	combined	Drop	0	0	0	0
0.5	228	combined	Drop	0	0	0	0
0.5	229	combined	Drop	0	0	0	0
0.5	230	combined	Drop	0	0	0	0
0.5	231	combined	Drop	0	0	0	0
0.5	232	combined	Drop	0	0	0	0
0.5	233	combined	Drop	0	0	0	0
0.5	234	combined	Drop	0	0	0	0
0.5	235	combined	Drop	0	0	0	0
0.5	236	combined	Drop	0	0	0	0
0.5	237	combined	Drop	0	0	0	0
0.5	238	combined	Drop	0	0	0	0
0.5	239	combined	Drop	0	0	0	0
0.5	240	combined	Drop	0	0	0	0
0.5	241	combined	Drop	0	0	0	0
0.5	242	combined	Drop	0	0	0	0
0.5	243	combined	Drop	0	0	0	0
0.5	244	combined	Drop	0	0	0	0
0.5	245	combined	Drop	0	0	0	0
0.5	246	combined	Drop	0	0	0	0
0.5	247	combined	Drop	0	0	0	0
0.5	248	combined	Drop	0	0	0	0
0.5	249	combined	Drop	0	0	0	0
0.5	250	combined	Drop	0	0	0	0
0.5	251	combined	Drop	0	0	0	0
0.5	252	combined	Drop	0	0	0	0
0.5	253	combined	Drop	0	0	0	0
0.5	254	combined	Drop	0	0	0	0
0.5	255	combined	Drop	0	0	0	0
0.5	256	combined	Drop	0	0	0	0
0.5	257	combined	Drop	0	0	0	0
0.5	258	combined	Drop	0	0	0	0
0.5	259	combined	Drop	0	0	0	0
0.5	260	combined	Drop	0	0	0	0
0.5	261	combined	Drop	0	0	0	0
0.5	262	combined	Drop	0	0	0	0
0.5	263	combined	Drop	0	0	0	0
0.5	264	combined	Drop	0	0	0	0
0.5	265	combined	Drop	0	0	0	0
0.5	266	combined	Drop	0	0	0	0
0.5	267	combined	Drop	0	0	0	0
0.5	268	combined	Drop	0	0	0	0
0.5	269	combined	Drop	0	0	0	0
0.5	270	combined	Drop	0	0	0	0
0.5	271	combined	Drop	0	0	0	0
0.5	272	combined	Drop	0	0	0	0
0.5	273	combined	Drop	0	0	0	0
0.5	274	combined	Drop	0	0	0	0
0.5	275	combined	Drop	0	0	0	0
0.5	276	combined	Drop	0	0	0	0
0.5	277	combined	Drop	0	0	0	0
0.5	278	combined	Drop	0	0	0	0
0.5	279	combined	Drop	0	0	0	0
0.5	280	combined	Drop	0	0	0	0
0.5	281	combined	Drop	0	0	0	0
0.5	282	combined	Drop	0	0	0	0
0.5	283	combined	Drop	0	0	0	0
0.5	284	combined	Drop	0	0	0	0
0.5	285	combined	Drop	0	0	0	0
0.5	286	combined	Drop	0	0	0	0
0.5	287	combined	Drop	0	0	0	0
0.5	288	combined	Drop	0	0	0	0
0.5	289	combined	Drop	0	0	0	0
0.5	290	combined	Drop	0	0	0	0
0.5	291	combined	Drop	0	0	0	0
0.5	292	combined	Drop	0	0	0	0
0.5	293	combined	Drop	0	0	0	0
0.5	294	combined	Drop	0	0	0	0
0.5	295	combined	Drop	0	0	0	0
0.5	296	combined	Drop	0	0	0	0
0.5	297	combined	Drop	0	0	0	0
0.5	298	combined	Drop	0	0	0	0
0.5	299	combined	Drop	0	0	0	0
0.5	300	combined	Drop	0	0	0	0
0.5	301	combined	Drop	0	0	0	0
0.5	302	combined	Drop	0	0	0	0
0.5	303	combined	Drop	0	0	0	0
0.5	304	combined	Drop	0	0	0	0
0.5	305	combined	Drop	0	0	0	0
0.5	306	combined	Drop	0	0	0	0
0.5	307	combined	Drop	0	0	0	0
0.5	308	combined	Drop	0	0	0	0
0.5	309	combined	Drop	0	0	0	0
0.5	310	combined	Drop	0	0	0	0
0.5	311	combined	Drop	0	0	0	0
0.5	312	combined	Drop	0	0	0	0
0.5	313	combined	Drop	0	0	0	0
0.5	314	combined	Drop	0	0	0	0
0.5	315	combined	Drop	0	0	0	0
0.5	316	combined	Drop	0	0	0	0
0.5	317	combined	Drop	0	0	0	0
0.5	318	combined	Drop	0	0	0	0
0.5	319	combined	Drop	0	0	0	0
0.5	320	combined	Drop	0	0	0	0
0.5	321	combined	Drop	0	0	0	0
0.5	322	combined	Drop	0	0	0	0
0.5	323	combined	Drop	0	0	0	0
0.5	324	combined	Drop	0	0	0	0
0.5	325	combined	Drop	0	0	0	0
0.5	326	combined	Drop	0	0	0	0
0.5	327	combined	Drop	0	0	0	0
0.5	328	combined	Drop	0	0	0	0
0.5	329	combined	Drop	0	0	0	0
0.5	330	combined	Drop	0	0	0	0
0.5	331	combined	Drop	0	0	0	0
0.5	332	combined	Drop	0	0	0	0
0.5	333	combined	Drop	0	0	0	0
0.5	334	combined	Drop	0	0	0	0
0.5	335	combined	Drop	0	0	0	0
0.5	336	combined	Drop	0	0	0	0
0.5	337	combined	Drop	0	0	0	0
0.5	338	combined	Drop	0	0	0	0
0.5	339	combined	Drop	0	0	0	0
0.5	340	combined	Drop	0	0	0	0
0.5	341	combined	Drop	0	0	0	0
0.5	342	combined	Drop	0	0	0	0
0.5	343	combined	Drop	0	0	0	0
0.5	344	combined	Drop	0	0	0	0
0.5	345	combined	Drop	0	0	0	0
0.5	346	combined	Drop	0	0	0	0
0.5	347	combined	Drop	0	0	0	0
0.5	348	combined	Drop	0	0	0	0
0.5	349	combined	Drop	0	0	0	0
0.5	350	combined	Drop	0	0	0	0
0.5	351	combined	Drop	0	0	0	0
0.5	352	combined	Drop	0	0	0	0
0.5	353	combined	Drop	0	0	0	0
0.5	354	combined	Drop	0	0	0	0
0.5	355	combined	Drop	0	0	0	0
0.5	356	combined	Drop	0	0	0	0
0.5	357	combined	Drop	0	0	0	0
0.5	358	combined	Drop	0	0	0	0
0.5	359	combined	Drop	0	0	0	0
0.5	360	combined	Drop	0	0	0	0
0.5	361	combined	Drop	0	0	0	0
0.5	362	combined	Drop	0	0	0	0
0.5	363	combined	Drop	0	0	0	0
0.5	364	combined	Drop	0	0	0	0
0.5	365	combined	Drop	0	0	0	0
0.5	366	combined	Drop	0	0	0	0
0.5	367	combined	Drop	0	0	0	0
0.5	368	combined	Drop	0	0	0	0
0.5	369	combined	Drop	0	0	0	0
0.5	370	combined	Drop	0	0	0	0
0.5	371	combined	Drop	0	0	0	0
0.5	372	combined	Drop	0	0	0	0
0.5	373	combined	Drop	0	0	0	0
0.5	374	combined	Drop	0	0	0	0
0.5	375	combined	Drop	0	0	0	0
0.5	376	combined	Drop	0	0	0	0
0.5	377	combined	Drop	0	0	0	0
0.5	378	combined	Drop	0	0	0	0
0.5	379	combined	Drop	0	0	0	0
0.5	380	combined	Drop	0	0	0	0
0.5	381	combined	Drop	0	0	0	0
0.5	382	combined	Drop	0	0	0	0
0.5	383	combined	Drop	0	0	0	0
0.5	384	combined	Drop	0	0	0	0
0.5	385	combined	Drop	0	0	0	0
0.5	386	combined	Drop	0	0	0	0
0.5	387	combined	Drop	0	0	0	0
0.5	388	combined	Drop	0	0	0	0
0.5	389	combined	Drop	0	0	0	0
0.5	390	combined	Drop	0	0	0	0
0.5	391	combined	Drop	0	0	0	0
0.5	392	combined	Drop	0	0	0	0
0.5	393	combined	Drop	0	0	0	0
0.5	394	combined	Drop	0	0	0	0
0.5	395	combined	Drop	0	0	0	0
0.5	396	combined	Drop	0	0	0	0
0.5	397	combined	Drop	0	0	0	0
0.5	398	combined	Drop	0	0	0	0
0.5	399	combined	Drop	0	0	0	0
0.5	400	combined	Drop	0	0	0	0
0.5	401	combined	Drop	0	0	0	0
0.5	402	combined	Drop	0	0	0	0
0.5	403	combined	Drop	0	0	0	0
0.5	404	combined	Drop	0	0	0	0
0.5	405	combined	Drop	0	0	0	0
0.5	406	combined	Drop	0	0	0	0
0.5	407	combined	Drop	0	0	0	0
0.5	408	combined	Drop	0	0	0	0
0.5	409	combined	Drop	0	0	0	0
0.5	410	combined	Drop	0	0	0	0
0.5	411	combined	Drop	0	0	0	0
0.5	412	combined	Drop	0	0	0	0
0.5	413	combined	Drop	0	0	0	0
0.5	414	combined	Drop	0	0	0	0
0.5	415	combined	Drop	0	0	0	0
0.5	416	combined	Drop	0	0	0	0
0.5	417	combined	Drop	0	0	0	0
0.5	418	combined	Drop	0	0	0	0
0.5	419	combined	Drop	0	0	0	0
0.5	420	combined	Drop	0	0	0	0
0.5	421	combined	Drop	0	0	0	0
0.5	422	combined	Drop	0	0	0	0
0.5	423	combined	Drop	0	0	0	0
0.5	424	combined	Drop	0	0	0	0
0.5	425	combined	Drop	0	0	0	0
0.5	426	combined	Drop	0	0	0	0
0.5	427	combined	Drop	0	0	0	0
0.5	428	combined	Drop	0	0	0	0
0.5	429	combined	Drop	0	0	0	0
0.5	430	combined	Drop	0	0	0	0
0.5	431	combined	Drop	0	0	0	0
0.5	432	combined	Drop	0	0	0	0
0.5	433	combined	Drop	0	0	0	0
0.5	434	combined	Drop	0	0	0	0
0.5	435	combined	Drop	0	0	0	0
0.5	436	combined	Drop	0	0	0	0
0.5	437	combined	Drop	0	0	0	0
0.5	438	combined	Drop	0	0	0	0
0.5	439	combined	Drop	0	0	0	0
0.5	440	combined	Drop	0	0	0	0
0.5	441	combined	Drop	0	0	0	0
0.5	442	combined	Drop	0	0	0	0
0.5	443	combined	Drop	0	0	0	0
0.5	444	combined	Drop	0	0	0	0
0.5	445	combined	Drop	0	0	0	0
0.5	446	combined	Drop	0	0	0	0
0.5	447	combined	Drop	0	0	0	0
0.5	448	combined	Drop	0	0	0	0
0.5	449	combined	Drop	0	0	0	0
0.5	450	combined	Drop	0	0	0	0
0.5	451	combined	Drop	0	0	0	0
0.5	452	combined	Drop	0	0	0	0
0.5	453	combined	Drop	0	0	0	0
0.5	454	combined	Drop	0	0	0	0
0.5	455	combined	Drop	0	0	0	0
0.5	456	combined	Drop	0	0	0	0
0.5	457	combined	Drop	0	0	0	0
0.5	458	combined	Drop	0	0	0	0
0.5	459	combined	Drop	0	0	0	0
0.5	460	combined	Drop	0	0	0	0
0.5	461	combined	Drop	0	0	0	0
0.5	462	combined	Drop	0	0	0	0
0.5	463	combined	Drop	0	0	0	0
0.5	464	combined	Drop	0	0	0	0
0.5	465	combined	Drop	0	0	0	0
0.5	466	combined	Drop	0	0	0	0
0.5	467	combined	Drop	0	0	0	0
0.5	468	combined	Drop	0	0	0	0
0.5	469	combined	Drop	0	0	0	0
0.5	470	combined	Drop	0	0	0	0
0.5	471	combined	Drop	0	0	0	0
0.5	472	combined	Drop	0	0	0	0
0.5	473	combined	Drop	0	0	0	0
0.5	474	combined	Drop	0	0	0	0
0.5	475	combined	Drop	0	0	0	0
0.5	476	combined	Drop	0	0	0	0
0.5	477	combined	Drop	0	0	0	0
0.5	478	combined	Drop	0	0	0	0
0.5	479	combined	Drop	0	0	0	0
0.5	480	combined	Drop	0	0	0	0
0.5	481	combined	Drop	0	0	0	0
0.5	482	combined	Drop	0	0	0	0
0.5	483	combined	Drop	0	0	0	0
0.5	484	combined	Drop	0	0	0	0
0.5	485	combined	Drop	0	0	0	0
0.5	486	combined	Drop	0	0	0	0
0.5	487	combined	Drop	0	0	0	0
0.5	488	combined	Drop	0	0	0	0
0.5	489	combined	Drop	0	0	0	0
0.5	490	combined	Drop	0	0	0	0
0.5	491	combined	Drop	0	0	0	0
0.5	492	combined	Drop	0	0	0	0
0.5	493	combined	Drop	0	0	0	0
0.5	494	combined	Drop	0	0	0	0
0.5	495	combined	Drop	0	0	0	0
0.5	496	combined	Drop	0	0	0	0
0.5	497	combined	Drop	0	0	0	0
0.5	498	combined	Drop	0	0	0	0
0.5	499	combined	Drop	0	0	0	0
0.5	500	combined	Drop	0	0	0	0
0.5	501	combined	Drop	0	0	0	0
0.5	502	combined	Drop	0	0	0	0
0.5	503	combined	Drop	0	0	0	0
0.5	504	combined	Drop	0	0	0	0
0.5	505	combined	Drop	0	0	0	0
0.5	506	combined	Drop	0	0	0	0
0.5	507	combined	Drop	0	0	0	0
0.5	508	combined	Drop	0	0	0	0
0.5	509	combined	Drop	0	0	0	0
0.5	510	combined	Drop	0	0	0	0
0.5	511	combined	Drop	0	0	0	0
0.5	512	combined	Drop	0	0	0	0
0.5	513	combined	Drop	0	0	0	0
0.5	514	combined	Drop	0	0	0	0
0.5	515	combined	Drop	0	0	0	0
0.5	516	combined	Drop	0	0	0	0
0.5	517	combined	Drop	0	0	0	0
0.5	518	combined	Drop	0	0	0	0
0.5	519	combined	Drop	0	0	0	0
0.5	520	combined	Drop	0	0	0	0
0.5	521	combined	Drop	0	0	0	0
0.5	522	combined	Drop	0	0	0	0
0.5	523	combined	Drop	0	0	0	0
0.5	524	combined	Drop	0	0	0	0
0.5	525	combined	Drop	0	0	0	0
0.5	526	combined	Drop	0	0	0	0
0.5	527	combined	Drop	0	0	0	0
0.5	528	combined	Drop	0	0	0	0
0.5	529	combined	Drop	0	0	0	0
0.5	530	combined	Drop	0	0	0	0
0.5	531	combined	Drop	0	0	0	0
0.5	532	combined	Drop	0	0	0	0
0.5	533	combined	Drop	0	0	0	0
0.5	534	combined	Drop	0	0	0	0
0.5	535	combined	Drop	0	0	0	0
0.5	536	combined	Drop	0	0	0	0
0.5	537	combined	Drop	0	0	0	0
1	0	combined	Drop	0	0	0	0
1	1	combined	Drop	0	0	0	0
1	2	combined	Drop	0	0	0	0
1	3	combined	Drop	0	0	0	0
1	4	combined	Drop	0	0	0	0
1	5	combined	Drop	0	0	0	0
1	6	combined	Drop	0	0	0	0
1	7	combined	Drop	0	0	0	0
1	8	combined	Drop	0	0	0	0
1	9	combined	Drop	0	0	0	0
1	10	combined	Drop	0	0	0	0
1	11	combined	Drop	0	0	0	0
1	12	combined	Drop	0	0	0	0
1	13	combined	Drop	0	0	0	0
1	14	combined	Drop	0	0	0	0
1	15	combined	Drop	0	0	0	0
1	16	combined	Drop	0	0	0	0
1	17	combined	Drop	0	0	0	0
1	18	combined	Drop	0	0	0	0
1	19	combined	Drop	0	0	0	0
1	20	combined	Drop	0	0	0	0
1	21	combined	Drop	0	0	0	0
1	22	combined	Drop	0	0	0	0
1	23	combined	Drop	0	0	0	0
1	24	combined	Drop	0	0	0	0
1	25	combined	Drop	0	0	0	0
1	26	combined	Drop	0	0	0	0
1	27	combined	Drop	0	0	0	0
1	28	combined	Drop	0	0	0	0
1	29	combined	Drop	0	0	0	0
1	30	combined	Drop	0	0	0	0
1	31	combined	Drop	0	0	0	0
1	32	combined	Drop	0	0	0	0
1	33	combined	Drop	0	0	0	0
1	34	combined	Drop	0	0	0	0
1	35	combined	Drop	0	0	0	0
1	36	combined	Drop	0	0	0	0
1	37	combined	Drop	0	0	0	0
1	38	combined	Drop	0	0	0	0
1	39	combined	Drop	0	0	0	0
1	40	combined	Drop	0	0	0	0
1	41	combined	Drop	0	0	0	0
1	42	combined	Drop	0	0	0	0
1	43	combined	Drop	0	0	0	0
1	44	combined	Drop	0	0	0	0
1	45	combined	Drop	0	0	0	0
1	46	combined	Drop	0	0	0	0
1	47	combined	Drop	0	0	0	0
1	48	combined	Drop	0	0	0	0
1	49	combined	Drop	0	0	0	0
1	50	combined	Drop	0	0	0	0
1	51	combined	Drop	0	0	0	0
1	52	combined	Drop	0	0	0	0
1	53	combined	Drop	0	0	0	0
1	54	combined	Drop	0	0	0	0
1	55	combined	Drop	0	0	0	0
1	56	combined	Drop	0	0	0	0
1	57	combined	Drop	0	0	0	0
1	58	combined	Drop	0	0	0	0
1	59	combined	Drop	0	0	0	0
1	60	combined	Drop	0	0	0	0
1	61	combined	Drop	0	0	0	0
1	62	combined	Drop	0	0	0	0
1	63	combined	Drop	0	0	0	0
1	64	combined	Drop	0	0	0	0
1	65	combined	Drop	0	0	0	0
1	66	combined	Drop	0	0	0	0
1	67	combined	Drop	0	0	0	0
1	68	combined	Drop	0	0	0	0
1	69	combined	Drop	0	0	0	0
1	70	combined	Drop	0	0	0	0
1	71	combined	Drop	0	0	0	0
1	72	combined	Drop	0	0	0	0
1	73	combined	Drop	0	0	0	0
1	74	combined	Drop	0	0	0	0
1	75	combined	Drop	0	0	0	0
1	76	combined	Drop	0	0	0	0
1	77	combined	Drop	0	0	0	0
1	78	combined	Drop	0	0	0	0
1	79	combined	Drop	0	0	0	0
1	80	combined	Drop	0	0	0	0
1	81	combined	Drop	0	0	0	0
1	82	combined	Drop	0	0	0	0
1	83	combined	Drop	0	0	0	0
1	84	combined	Drop	0	0	0	0
1	85	combined	Drop	0	0	0	0
1	86	combined	Drop	0	0	0	0
1	87	combined	Drop	0	0	0	0
1	88	combined	Drop	0	0	0	0
1	89	combined	Drop	0	0	0	0
1	90	combined	Drop	0	0	0	0
1	91	combined	Drop	0	0	0	0
1	92	combined	Drop	0	0	0	0
1	93	combined	Drop	0	0	0	0
1	94	combined	Drop	0	0	0	0
1	95	combined	Drop	0	0	0	0
1	96	combined	Drop	0	0	0	0
1	97	combined	Drop	0	0	0	0
1	98	combined	Drop	0	0	0	0
1	99	combined	Drop	0	0	0	0
1	100	combined	Drop	0	0	0	0
1	101	combined	Drop	0	0	0	0
1	102	combined	Drop	0	0	0	0
1	103	combined	Drop	0	0	0	0
1	104	combined	Drop	0	0	0	0
1	105	combined	Drop	0	0	0	0
1	106	combined	Drop	0	0	0	0
1	107	combined	Drop	0	0	0	0
1	108	combined	Drop	0	0	0	0
1	109	combined	Drop	0	0	0	0
1	110	combined	Drop	0	0	0	0
1	111	combined	Drop	0	0	0	0
1	112	combined	Drop	0	0	0	0
1	113	combined	Drop	0	0	0	0
1	114	combined	Drop	0	0	0	0
1	115	combined	Drop	0	0	0	0
1	116	combined	Drop	0	0	0	0
1	117	combined	Drop	0	0	0	0
1	118	combined	Drop	0	0	0	0
1	119	combined	Drop	0	0	0	0
1	120	combined	Drop	0	0	0	0
1	121	combined	Drop	0	0	0	0
1	122	combined	Drop	0	0	0	0
1	123	combined	Drop	0	0	0	0
1	124	combined	Drop	0	0	0	0
1	125	combined	Drop	0	0	0	0
1	126	combined	Drop	0	0	0	0
1	127	combined	Drop	0	0	0	0
1	128	combined	Drop	0	0	0	0
1	129	combined	Drop	0	0	0	0
1	130	combined	Drop	0	0	0	0
1	131	combined	Drop	0	0	0	0
1	132	combined	Drop	0	0	0	0
1	133	combined	Drop	0	0	0	0
1	134	combined	Drop	0	0	0	0
1	135	combined	Drop	0	0	0	0
1	136	combined	Drop	0	0	0	0
